,Unnamed: 0.1,Unnamed: 0,Зарын гарчиг,Нийт үнэ 0,Огноо,Цаг,Зарын дугаар,Утасны дугаар,Өрөө,Дүүрэгт байршил,Тайлбар,url,Шал:,Тагт:,Ашиглалтад орсон огноо,Гараж:,Цонх:,Барилгын давхар,Хаалга:,М2 0,Байрны давхар,Лизингээр авах боломж,Цонхны тоо,Барилгын явц:,ad_page,ad_order,mylocation,Хотхоны ID,Хотхоны нэр,Дэд байршил,Lat,Long,Дүүрэг,Байршил,Хороо,Нийт үнэ,М2,М2 үнэ
10,10,10,Platinum tower хотхонд 161.64мкв 5 өрөө,7.4 сая ₮,2024-03-19,05:40,8038803,,5+ өрөө,"УБ — Хан-Уул, Хурд","
Хурд Группийн ""PLATINUM TOWER"" хотхонд 5 өрөө орон сууц
Гал тогооны тавилга үүдний болон хувцасны өрөөний тавилгууд дагалдана
161.64м2 I 5 өрөө l дундуур давхарт
-Өдөржин нар үзнэ, Агаар сэлгэлт сайтай
-24 цагийн харуул хамгаалалт, Ресепшин
- 100% бүрэн цутгамал ( 8 балл)
- Өрөө хооронд дуу тусгаарлагчтай
- Царс модон шалтай
-1р сургууль, Сант сургууль, Орос-3 , Элит сургууль ойролцоо",https://www.unegui.mn/adv/8038803_platinum-tower/,Паркет,2 тагттай,2024,Байгаа,Вакум,23,Төмөр вакум,161.64 м²,8,Лизинггүй,6,Ашиглалтад орсон,4.0,11.0,Цэнгэлдэх,,,,,,Хан-Уул,Хурд,,7.4,161.64,0.04578074733976739
11,11,8,Хүннү пласт 5 өрөө байр,1.23 Тэрбум ₮,2024-03-19,08:57,8134757,,5+ өрөө,"УБ — Хан-Уул, Хүннү","
Хүннү Пласт 5 өрөө байр худалдана.
Дээгүүр давхарт
Суурилсан тавилга үлдэнэ
188.76 мкв
Үнэ: 6.5 сая 1.227.000.000₮
2 дулаан зогсоолтой
Үнэ: 1 граш 65 сая",https://www.unegui.mn/adv/8134757_khunnu-plast-5-oroo-bair/,Паркет,3+ тагттай,2023,Байгаа,Вакум,23,Бүргэд,188.76 м²,23,Лизинггүй,8,Ашиглалтад орсон,4.0,9.0,Хүннү,,,,,,Хан-Уул,Хүннү,,1230.0,188.76,6.516211061665607
12,12,7,Бзд 42р хороо 2 өрөө орон сууц 37м2,"110 сая ₮
үнэ тохирно",2024-03-19,09:19,8134657,,2 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 42","
2 өрөө байр зарна, өвөлдөө маш дулаахан, бүрэн цутгамал, нарантуул болон сандей гээд бүх үйлчилгээндээ ойрхон, хажуудаа улсын цэцэрлэгтээ, байрны яг ард шинээр улсын сургууль баригдаж байгаа, мөн яг байрны араар төв замтай холбосон шинээр засмал зам тавигдахаар болсон, хүн ороод шууд амьдрах боломжтой, цэвэрхэн, байрны ордер дээр талбайн хэмжээ 37мкв гэж байгаа боловч талбайн хэмжилтээр 39.89 мкв гэж гарсан байдаг буюу бараг 3мкв илүү байраа хямд зарнаа.",https://www.unegui.mn/adv/8134657_2-oroo-oron-suuts-zarna/,Паркет,1 тагттай,2016,Байхгүй,Вакум,12,Бүргэд,37.0 м²,6,Лизинггүй,2,Ашиглалтад орсон,4.0,8.0,,,,,,,Баянзүрх,Хороо 42,42,110.0,37.0,2.972972972972973
13,13,6,Яармагт 1 өрөө байр 30.4м2,"87 сая ₮
үнэ тохирно",2024-03-19,09:57,8134063,,1 өрөө,"УБ — Хан-Уул, Яармаг","
- Цэвэр агаарт эрүүл орчин
- Дуу чимээ багатай
- Гадна зогсоол талбай ихтэй
- Ногоон зүлэг,хүүхдийн тоглоомын талбай том
- Хотхондоо цэцэрлэгтэй
- Нүүж ороход бэлэн
- Гэрчилгээ бэлэн цэвэрхэн, дулаахан байраа яаралтай зарна",https://www.unegui.mn/adv/8134063_iaarmagt-tseverkhen-orchind-1-oroo-bair-iaaraltai-zarna/,Паркет,1 тагттай,2022,Байхгүй,Вакум,7,Бүргэд,30.4 м²,6,Лизинггүй,1,Ашиглалтад орсон,4.0,7.0,Яармаг,,,,,,Хан-Уул,Яармаг,,87.0,30.4,2.861842105263158
14,14,5,Голден парк хотхонд 1-өрөө байр,80 сая ₮,2024-03-19,10:43,7961089,,1 өрөө,"УБ — Баянгол, 10-р хороолол","
гэрчилгээ бэлэн",https://www.unegui.mn/adv/7961089_golden-park-khotkhond-1-oroo-bair-zarna/,Паркет,1 тагттай,2012,Байхгүй,Вакум,16,Бүргэд,30.0 м²,11,Лизинггүй,1,Ашиглалтад орсон,4.0,6.0,10-р хороолол,,,,,,Баянгол,10-р хороолол,,80.0,30.0,2.6666666666666665
15,15,4,Арцад апартмент 4 өрөө,3.5 сая ₮,2024-03-19,12:29,8135604,,4 өрөө,"УБ — Хан-Уул, Хүннү","
хүннү моллийн замийн урд байрлах Арцад Апартмент хотгон 4 өрөө байр зарна",https://www.unegui.mn/adv/8135604_artsad-apartment/,Паркет,2 тагттай,2020,Байхгүй,Вакум,10,Бүргэд,105.0 м²,2,Лизинггүй,6,Ашиглалтад орсон,4.0,5.0,Хүннү,,,,,,Хан-Уул,Хүннү,,3.5,105.0,0.03333333333333333
16,16,3,Зайсанд 5 өрөө байр 168.6м2,"450 сая ₮
үнэ тохирно",2024-03-19,13:19,8103063,,5+ өрөө,"УБ — Хан-Уул, Зайсан","
📍ХУД, Зайсан, ОРЧЛОН ТАУНХАУС нам гүм, цэвэр агаартай орчинд 5 өрөө маш гоё орон сууц худалдана

➡️168,6м2 талбайтай
➡️4/4 давхарт
➡️Урагш, хойш ба баруун 3 тал руугаа харсан 6 цонх, 2 балконтой
➡️Мастер унтлагын өрөөтэй
➡️Өндөр таазтай, цэлгэр том өрөөнүүдтэй
➡️Орцондоо 7 айл, давхартаа ганцхан айлтай
➡️Төвийн шугаманд бүрэн холбогдсон
➡️Тусдаа хашаатай
➡️Урагшаа Богд уул, Туул голтойгоо ойрхон, Мишээл цэцэрлэгт хүрээлэнгийн зам руу шууд гарч болдог
💰Үнэ: 450 саяас
➡️Бартерт: Нарны хорооллын намханд том 2 өрөө эсвэл 3 өрөө оролцуулж зөрүү тохирч болно
➡️28,8м2 хэмжээтэй 2 дулаан зогсоолтой, үнэ: 60 сая

🎁Гал тогооны тавилга, үүдний шкафнууд (kitchen all-ынх), абажурнууд гм зүйлс үлдэнэ
♥️Нэр хүндтэй, сайн хөршүүдтэй, тусдаа хашаатай тул аюулгүй, нам гүм орчинтой


#зайсан
#5өрөө
#мишээлцэцэрлэгтхүрээлэн",https://www.unegui.mn/adv/8103063_zaisand-5oroo-tom-bair/,Паркет,2 тагттай,2019,Байгаа,Вакум,4,Төмөр,168.6 м²,4,Лизинггүй,6,Ашиглалтад орсон,4.0,4.0,Зайсан,,,,,,Хан-Уул,Зайсан,,450.0,168.6,2.6690391459074734
17,17,2,Chingis zochid buudliin zuun tald enerel hothon 3 uruu 67m2 bair,"298 сая ₮
үнэ тохирно",2024-03-19,13:58,8042331,,3 өрөө,"УБ — Баянзүрх, Сансар","
chingis zochid buudliin zuun tald enerel tsogtsolbort 3 n uruu zarna.
2 tsonh uragshaa(urd 2 r emneleg bdag tul barilga barigdahgui)
1 tsonh zuun
orchin saitai
zasvar hiisen

gerchilgee belen
Zuuchtai -hamtrahgui!!!",https://www.unegui.mn/adv/8042331_chingis-zochid-buudliin-zuun-tald-enerel-hothon/,Паркет,1 тагттай,2014,Байхгүй,Вакум,13,Бүргэд,67.0 м²,12,Лизинггүй,3,Ашиглалтад орсон,4.0,3.0,Сансар,,,,,,Баянзүрх,Сансар,,298.0,67.0,4.447761194029851
18,18,1,Өгөөмөр захын хойно нэг өрөө 32.4м2 орон сууц,103.68 сая ₮,2024-03-19,15:21,8136268,,1 өрөө,"УБ — Баянзүрх, Өгөөмөр захын зүүн",,https://www.unegui.mn/adv/8136268_neg-oroo-oron-suuts-zarna/,Паркет,1 тагттай,2023,Байхгүй,Вакум,16,Бүргэд,32.4 м²,6,Лизинггүй,2,Ашиглалтад орсон,4.0,2.0,Өгөөмөр,,,,,,Баянзүрх,Өгөөмөр захын зүүн,,103.68,32.4,3.2
19,19,0,King tower 166 мкв 4 өрөө дуплекс,"4.1 сая ₮
үнэ тохирно",2024-03-19,15:46,8136505,,4 өрөө,"УБ — Хан-Уул, King Tower","
🎯Кинг Товер 128-р блокд 166 мкв 4 өрөө пентхаус худалдана.

🌱2022 онд ашиглалтанд орсон
🌱Нийт 5 өрөө /166мкв/
🌱22 мкв террастай
🌱18 давхарт
🌱2 а.ц өрөөтэй
🌱Харууц урагшаа болон хойшоо харсан

💰 мкв: 4,100,000 төгрөг. Нийт үнэ 680,600,000 ₮",https://www.unegui.mn/adv/8136505_king-tower-166-mkv-4-oroo-dupleks/,Паркет,1 тагттай,2022,Байхгүй,Вакум,18,Бүргэд,166.0 м²,18,Лизинггүй,4,Ашиглалтад орсон,4.0,1.0,Маршал,,,,,,Хан-Уул,King Tower,,4.1,166.0,0.02469879518072289
20,20,59,"Худ 19-хороо, уб сувилалын баруун урд шинэ дүр төрх хотхонд 98.5м2 3 өрөө байр",2.5 сая ₮,2024-03-19,17:19,8030884,,3 өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 19","
1 давхрын 3 өрөө байр. Давуу тал Үйлчилгээ эрхлэх боломжтой, өвөлдөө маш дулаан, утаагүй чимээгүй орчинтой. Орчлон констракшны 2008 онд баригдсан маш чанартай барилга. Сөх-ийн ажиллагаа сайн. Гал тогооны тавилга дагалдуулж болно.",https://www.unegui.mn/adv/8030884_khud-19khoroo-ub-suvilalyn-baruun-urd-shine-dur-torkh-khotkhond-98-5m2-3-oroo-bair/,Паркет,1 тагттай,2008,Байгаа,Төмөр вакум,5,Төмөр вакум,98.5 м²,1,Лизинггүй,4,Ашиглалтад орсон,3.0,60.0,,,,,,,Хан-Уул,Хороо 19,19,2.5,98.5,0.025380710659898477
21,21,58,Зайсан гурван оргил хотхонд 5 өрөө орон сууц 140м2,3.2 сая ₮,2024-03-19,18:37,7675035,,5+ өрөө,"УБ — Хан-Уул, Зайсан",,https://www.unegui.mn/adv/7675035_zaisan-gurvan-orgil-khotkhond-5-oroo-oron-suuts-khudaldana/,Паркет,2 тагттай,2009,Байгаа,Вакум,9,Бүргэд,140.0 м²,9,Лизинггүй,6,Ашиглалтад орсон,3.0,59.0,Зайсан,,,,,,Хан-Уул,Зайсан,,3.2,140.0,0.022857142857142857
22,22,57,Дөлгөөн нуур апартмент 2 өрөө 48.02м2 байр,"172.8 сая ₮
үнэ тохирно",2024-03-19,21:20,8136127,,2 өрөө,"УБ — Сүхбаатар, Дөлгөөн нуур","
Дөлгөөн нуур апартмент-4
2 өрөө 48,02м2 ашиглалтанд орсон цоо шинэ байр давхарын сонголттой бэлэн мөнгөнд зарна
Хотын төвөөс ердөө 1км
их сургуулиудтай маш ойрхон алхаад орчихно",https://www.unegui.mn/adv/8136127_dolgoon-nuur-apartment-2-oroo-bair/,Паркет,1 тагттай,2024,Байхгүй,Вакум,16,Төмөр вакум,48.02 м²,10,Лизинггүй,3,Ашиглалтад орсон,3.0,58.0,Дөлгөөн нуур,,,,,,Сүхбаатар,Дөлгөөн нуур,,172.8,48.02,3.598500624739692
23,23,56,3 uruu bair 79.77m2,"343 сая ₮
үнэ тохирно",2024-03-20,06:16,8050157,,3 өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 3","
Унтлагын өрөө хувцасны өрөөтэй",https://www.unegui.mn/adv/8050157_1-mkv-4300000/,Паркет,1 тагттай,2020,Байхгүй,Вакум,14,Бүргэд,79.77 м²,8,Банкны лизингтэй,5,Ашиглалтад орсон,3.0,57.0,Зайсан хойно,,,,,,Хан-Уул,Хороо 3,3,343.0,79.77,4.2998621035477
24,24,55,"2 өрөө 55,7мкв","160 сая ₮
үнэ тохирно",2024-03-20,11:18,8030880,,2 өрөө,"УБ — Баянзүрх, Амгалан","
Та бүхэнд
БЗД, 🌲🌳🌿Ботаник центр🌳🌲 цоо шинэ 2 өрөө, 55.7 м2 нүүж ороход бэлэн орон сууцыг худалдахаар санал болгож байна.

- Ботаникийн цэцэрлэгт хүрээлэн, Богд уул руу харсан маш сайхан харагдацтай
- Урагш харсан 3 цонх
- Шалнаас тааз хүрсэн шилэн хаалт бүхий тагт
- Зөв зохион байгуулалт
- Хувцасны өрөө, харанхуй өрөөний шийдэл
- Цэлгэр том ариун цэврийн өрөө
- Дуу чимээ бага, нам тайван орчин
- Хотхондоо Prime Cineplex кино театр, хүнсний болон бусад бүх төрлийн худалдаа, үйлчилгээг нэг дор цогцлоосон.
- Улсын болон хувийн сургууль, цэцэрлэг, их, дээд сургуулиудтай ойрхон байршил нь давуу тал болно.",https://www.unegui.mn/adv/8030880_2-oroo-nuuzh-orokhod-belen-shine-bair/,Паркет,1 тагттай,2024,Байхгүй,Вакум,10,Бүргэд,55.7 м²,7,Лизинггүй,3,Ашиглалтад орсон,3.0,56.0,Амгалан,,,,,,Баянзүрх,Амгалан,,160.0,55.7,2.872531418312388
25,25,54,Баруун 4 зам гранд плаза-н урд талд 1 өрөө 38м2 байр,"150 сая ₮
үнэ тохирно",2024-03-20,13:37,8139385,,1 өрөө,"УБ — Баянгол, Баруун 4 зам","
Хотын A бүс Баруун 4 зам, Гранд плаза-н урд байрлах 5 давхар орон сууц.
- Баруун болон хойшоо харсан цонхтой,
гал тогоо тусдаа, засвар сайтай өвөлдөө
маш дулаахан, том тагттай.
- 4 тал руугаа гарцтай, машины зогсоол
сайтай, хүүхдийн тоглоомын талбайтай
- Хаалга: Torex brand
- Цонх: Цонх констракшн
- Шал: Швейцар улсын krono swiss
ламинатан шал
- Гал тогооны тавилга үлдэнэ.",https://www.unegui.mn/adv/8139385_baruun-4-zam-grand-plaza-n-urd-tald-1-oroo-bair/,Ламинат,1 тагттай,1990,Байхгүй,Вакум,5,Бүргэд,38.0 м²,3,Лизинггүй,3,Ашиглалтад орсон,3.0,55.0,Баруун 4 зам,,,,,,Баянгол,Баруун 4 зам,,150.0,38.0,3.9473684210526314
26,26,53,"3,4-р хороолол хөгжил хотхонд 38м2 1өрөө",125 сая ₮,2024-03-20,13:52,8073717,,1 өрөө,"УБ — Баянгол, 3, 4 хороолол","
Дундуур давхарт баруун харсан цонхтой маш дулаахан, засвар хийсэн 1өрөөг яаралтай зарна
Орден бэлэн",https://www.unegui.mn/adv/8073717_khoroollyn-khogzhil-khotkhond-38m2-1oroo/,Паркет,1 тагттай,2005,Байхгүй,Төмөр вакум,9,Төмөр вакум,38.01 м²,6,Лизинггүй,2,Ашиглалтад орсон,3.0,54.0,"3, 4 хороолол",,,,,,Баянгол,"3, 4 хороолол",,125.0,38.01,3.2886082609839518
27,27,52,13-r horoolol tohilog 16-r bairand 4 uruu 218m2,"3.8 сая ₮
үнэ тохирно",2024-03-20,14:29,7818895,,4 өрөө,"УБ — Баянзүрх, 13-р хороолол","
13-r Horoolol Natur Tuviin Zam Daguu Hard Rocktoi Bairnii Zuun Tald Tohilog 16-r Bairand Tansag Zeregleliin 4 Uruu Oron Suuts Zarna.
Nam gum orchin, tusdaa hashaatai, huuhdiin togloomiin talbaitai zogsool hureltseetei!!

Gal Togoonii uruunii buren tavilga, uudnii uruunii tavilga, nomiin san, yum huraadag iluu uruunii tavilga, huvtsasnii uruunii tavilga, 2 00iin uruunii tavilguud uldeh bolomjtoi!!!

Barter sonsono!! Belen mungund sain yarina!!",https://www.unegui.mn/adv/7818895_13-r-horoolol-tansag-zeregleliin-tohilog-16-r-bairand-4-uruu-218m2/,Паркет,1 тагттай,2008,Байхгүй,Вакум,7,Төмөр,218.0 м²,1,Банкны лизингтэй,5,Ашиглалтад орсон,3.0,53.0,13-р хороолол,,,,,,Баянзүрх,13-р хороолол,,3.8,218.0,0.017431192660550456
